"","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income","hours_w","native_region","cap_gain","cap_loss"
"1",25," Private",226802," 11th",7," Never-married"," Machine-op-inspct"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2",38," Private",89814," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"3",28," Local-gov",336951," Assoc-acdm",12," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"4",44," Private",160323," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",7688,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"5",34," Private",198693," 10th",6," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"6",63," Self-emp-not-inc",104626," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",3103,0,32," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
"7",24," Private",369667," Some-college",10," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"8",55," Private",104996," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,10," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"9",65," Private",184454," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",6418,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"10",36," Federal-gov",212465," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"11",26," Private",82091," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,39," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"12",48," Private",279724," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3103,0,48," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13",43," Private",346189," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"14",20," State-gov",444554," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"15",43," Private",128354," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"16",37," Private",60548," HS-grad",9," Widowed"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"17",34," Private",107914," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,47," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"18",34," Private",238588," Some-college",10," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"19",25," Private",220931," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,43," Peru"," <=50K"," between_40_and_45"," South-America"," Low"," Low"
"20",25," Private",205947," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"21",45," Self-emp-not-inc",432824," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7298,0,90," United-States"," >50K"," more_than_80"," United-States"," Medium"," Low"
"22",22," Private",236427," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"23",23," Private",134446," HS-grad",9," Separated"," Machine-op-inspct"," Unmarried"," Black"," Male",0,0,54," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"24",54," Private",99516," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"25",32," Self-emp-not-inc",109282," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"26",46," State-gov",106444," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",7688,0,38," United-States"," >50K"," less_than_40"," United-States"," Medium"," Low"
"27",56," Self-emp-not-inc",186651," 11th",7," Widowed"," Other-service"," Unmarried"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"28",24," Self-emp-not-inc",188274," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"29",23," Local-gov",258120," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"30",26," Private",43311," HS-grad",9," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"31",36," Local-gov",403681," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"32",22," Private",248446," 5th-6th",3," Never-married"," Priv-house-serv"," Not-in-family"," White"," Male",0,0,50," Guatemala"," <=50K"," between_45_and_60"," Central-America"," Low"," Low"
"33",17," Private",269430," 10th",6," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"34",20," Private",257509," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"35",65," Private",136384," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"36",44," Self-emp-inc",120277," Assoc-voc",11," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"37",36," Private",465326," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"38",29," Private",103634," 11th",7," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"39",20," State-gov",138371," Some-college",10," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"40",28," Private",242832," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,36," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
"41",39," Private",290208," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"42",54," Private",186272," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",3908,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Medium"," Low"
"43",52," Private",201062," 11th",7," Separated"," Priv-house-serv"," Not-in-family"," Black"," Female",0,0,18," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"44",56," Self-emp-inc",131916," HS-grad",9," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"45",18," Private",54440," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"46",39," Private",280215," HS-grad",9," Divorced"," Handlers-cleaners"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"47",21," Private",214399," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,1721,24," United-States"," <=50K"," less_than_40"," United-States"," Low"," Medium"
"48",22," Private",54164," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",14084,0,60," United-States"," >50K"," between_45_and_60"," United-States"," High"," Low"
"49",38," Private",219446," 9th",5," Married-spouse-absent"," Exec-managerial"," Not-in-family"," White"," Male",0,0,54," Mexico"," <=50K"," between_45_and_60"," Central-America"," Low"," Low"
